Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
285,McHenry Village,Modesto,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7d51b60>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7d50ad0>
284,Clear Lake,Houston,Texas,11,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa96e0cd0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9593b98>
283,West Lakeview,Chicago,Illinois,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7e080b8>, 
282,Brea,Brea,California,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9762258>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa97611c8>
281,College Station - Rock Prairie Road,College Station,Texas,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9519460>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa95183d0>
280,Avondale,Avondale,Arizona,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa0094b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa008420>
279,North Rochester,Rochester,Minnesota,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7e81df0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7e80d60>
278,Altamonte Springs,Altamonte Springs,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab99190>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaab98100>
277,Valencia,Valencia,California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaabf0af8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa949ba38>
276,San Marcos West,San Marcos,California,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9472ac0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaac3b350>
275,Rosewood Crossing,Columbia,South Carolina,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa3d05f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9441f10>
274,Westport,Westport,Connecticut,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa43bc68>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa43abd8>
273,Jefferson Commons,Newport News,Virginia,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad49be8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaad48b58>
272,North Little Rock,North Little Rock,Arkansas,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa5487a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaadcb6e8>
271,Rocky River,Rocky River,Ohio,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae08278>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae23550>
264,Heights,Houston,Texas,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8fef688>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8fee5f8>
263,Redlands,Redlands,California,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8f91a88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8f909f8>
262,Monroeville,Monroeville,Pennsylvania,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa5d13e8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa5d0358>
261,Baum Boulevard,Pittsburgh,Pennsylvania,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa92591a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae43490>
260,Morgan Hill,Morgan Hill,California,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae525f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae51568>
259,Reno-Kietzke,Reno,Nevada,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae62ef8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae61e68>
255,Beacon Hill,Crown Point,Indiana,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae8bf88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaae8aef8>
254,Albuquerque - Paseo,Albuquerque,New Mexico,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa91b2d30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa91b1c50>
253,Lubbock Southwest,Lubbock ,Texas,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9188760>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaec3640>
252,Middletown,Louisville,Kentucky,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaeca828>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaec9798>
251,Village at Riverstone,Coeur d'Alene,Idaho,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7f48888>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa91212b8>
249,Longview,Longview,Texas,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa90f86b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaeeb5c8>
248,Chino Hills,Chino Hills,California,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf02b88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf01af8>
247,The Shoppes at Three Fountains,West Des Moines,Iowa,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf10968>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa909b7f8>
246,Stonebridge Square,Roswell,Georgia,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa6a9108>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa6a8078>
245,Kearny Mesa,San Diego,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf43048>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf41fb8>
244,Rimrock Plaza,Billings,Montana,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa6b8310>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa9009718>
243,Stuart,Stuart,Florida,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa6d3638>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa6d25a8>
242,Cordova,Cordova,Tennessee,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf934d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaaf92440>
241,Hilltop Village - Alexandria,Alexandria,Virginia,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaafa8768>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f93618>
240,Turkey Creek,Knoxville,Tennessee,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaafc0de0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8bbaf40>
239,"Avon, CT",Avon,Connecticut,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa7089c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8b99e58>
238,Metairie,Metairie,Louisiana,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8b72830>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac803498>
237,Boynton Beach,Boynton Beach,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8b4ada8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8b49ca0>
236,Moline,Moline,Illinois,3,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac821bc8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac820b38>
235,Tustin,Tustin,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa74adc8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa749d38>
234,Fullerton ,Fullerton,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa76aba0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa769b10>
233,Kirkwood Station Plaza,St. Louis,Missouri,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa781da0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa780d10>
232,Reading,Reading,Massachusetts,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f709d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac8635f0>
231,West Covina - Covina Palms Freeway Center,West Covina,California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f53900>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f50958>
230,Medina,Medina,Ohio,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7f32ea8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa7a3888>
228,Downtown Eugene,Eugene,Oregon,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaa7c8e80>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8aa3c60>
226,Denver West,Lakewood,Colorado,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8a713f0>, 
225,Saint Paul,Saint Paul,Minnesota,43,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac8cbb50>, 
224,Washington Square Sola,Beaverton,Oregon,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8a2bbe8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8a2a9a0>
223,Owyhee,Boise,Idaho,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8a03968>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8a026f8>
222,Manhattan,New York,New York,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac92a628>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac929598>
221,Hamilton Corners on Gunbarrel rd.,Chattanooga,Tennessee,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa89bb078>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa89b9d40>
220,Times Corner,Fort Wayne,Indiana,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7efbd40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7efaad0>
219,Cinco Ranch East,Katy,Texas,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac982be8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac981b58>
218,Nipper's Corner,Nashville,Tennessee,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7e80690>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad83b518>
217,Bernard Court,Jonesboro,Arkansas,11,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7e61f60>, 
216,"Arlington, Plaza at the Parks",Arlington,Texas,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7e49208>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9abf48>
215,Lemmon/Douglas Court,Dallas,Texas,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb62c818>, 
214,Sugar Land,Sugar Land,Texas,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9d2eb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9d1e28>
213,Southdale Shopping Plaza,Glen Burnie,Maryland,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9db4c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaac9da438>
212,Mandarin,Jacksonville,Florida,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8973b38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad8b3ef0>
211,Atlantic Beach,Atlantic Beach,Florida,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad8c1960>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad8c08d0>
210,Williamson Square,Franklin,Tennessee,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaca18968>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa891ac18>
209,Collins Avenue,Miami Beach,Florida,8,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaca39208>, 
208,Tysons Corner,"Tysons Corner, 22182",Virginia,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaca5bfb0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaca5af20>
207,Torrance,Torrance,California,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad8d9b50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad8d8ac0>
206,Spring,Spring,Texas,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7d8b190>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7d88378>
205,Arbor Hills,Ann Arbor,Michigan,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad923070>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad921fe0>
204,Oak Valley Centre,Ann Arbor,Michigan,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad943ed8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad942e48>
203,Pack Square,Asheville,North Carolina,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacab3990>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacab2900>
202,Webb Ginn,Snellville,Georgia,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacaeafd0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacae9f40>
201,Steele Crossing,Fayetteville,Arkansas,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb02338>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb012a8>
200,Sola Salons Creve Coeur,Creve Coeur,Missouri,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb18368>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feab7c916d0>
199,Ventura,Ventura,California,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb388c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa881a868>
198,Dogwood Center Flowood Mississippi,Flowood,Mississippi,45,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8801bd8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8800ad0>
197,San Antonio-Galleria Oaks Shopping Center,San Antonio,Texas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb71a30>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb709a0>
196,Inverness Corners,Hoover,Alabama,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad982160>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad9810d0>
195,Birmingham,Birmingham,Michigan,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb9a778>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacb996e8>
194,NW OKC,Oklahoma City,Oklahoma,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad9a3248>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad9a21b8>
192,Northcross,Austin,Texas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacbcbfa8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacbcaf18>
191,Redwood City,Redwood City,California,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad9c1d88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad9c0cf8>
190,North Raleigh - Falls of Neuse,Raleigh,North Carolina,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacbd0238>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa86e1e60>
189,Elk Grove,Elk Grove,California,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacbfbc58>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacbfabc8>
188,Auburn,Auburn,California,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa869b000>, 
187,Blaine,Blaine,Minnesota,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb646790>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb645700>
186,Hibiscus Center,Naples,Florida,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad9fb178>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaad9fa0e8>
185,Park Ridge,Park Ridge,Illinois,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacc11878>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacc107e8>
184,Shoppes at the Village,Green Bay,Wisconsin,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaada19ba0>, 
183,Alliance Town Center,Ft. Worth,Texas,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacc3b4c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacc3a430>
182,Sandy ,Sandy,Utah,41,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb67f090>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb67e000>
181,Preston Village,Wichita,Kansas,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaae802488>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaae8013f8>
180,Hanover Center,Wilmington,North Carolina,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacc81718>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacc80688>
179,Tacoma - 6th Avenue,Tacoma,Washington,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa856a190>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa85690b0>
178,Mechanicsville,Mechanicsville,Virginia,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaccc80c8>, 
177,Carytown,Richmond,Virginia,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaada40408>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7c79680>
176,Greeley - St. Michaels Town Square,Greeley,Colorado,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7c50fc8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacce3ee0>
175,Southwest Fargo,Fargo,North Dakota,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaaccf0140>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8542eb0>
174,Chenal Parkway,Little Rock,Arkansas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacd0b648>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacd0a5b8>
173,Wellington,Wellington,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadab84d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa84e24c0>
172,Palm Beach Gardens,Palm Beach Gardens,Florida,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa84b1d70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadaeb1c8>
171,Brandon,Brandon,Florida,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadb11170>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadb100e0>
170,Crabtree Valley,Raleigh,North Carolina,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadb30c28>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8463b20>
169,Village Square of Delafield,Delafield,Wisconsin,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feabb4dae10>, 
168,North Academy Blvd.,Colorado Springs,Colorado,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacd431d8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaacd42148>
167,Sola Parker,Parker,Colorado,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadb5be50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaadb5adc0>
166,Corona,Corona,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa83f1318>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa83f0288>
165,Glastonbury,Glastonbury,Connecticut,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7bf3c10>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa7bf2ab8>
164,Towne Centre,Evansville,Indiana,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa83d2990>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa83d1900>
163,Redmond - Riverpark,Redmond,Washington,9,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8399a00>, 
162,San Marcos,San Marcos,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8383a70>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8382800>
161,Maple Grove,Maple Grove,Minnesota,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8361998>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8360908>
160,Sola Salons of Crofton,Crofton,Maryland,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8339ba0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8338b10>
159,Irvine,Irvine,California,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaace296b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaace28620>
157,Pompano,Pompano Beach,Florida,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8302998>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007feaa8301908>
