Location ID,Location Name,Location City,Location State,Stylists on Website,Has Sola Pro Account,Has SolaGenius Account
289,Temecula Bel Villagio,Temecula,California,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1da13d38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c78b308>
287,Hales Corners Plaza,Hales Corners,Wisconsin,37,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1d978d38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c6bbb58>
286,Wexford,Wexford,Pennsylvania,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bf98588>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bf784b8>
285,McHenry Village,Modesto,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bed9cf0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bed8918>
284,Clear Lake,Houston,Texas,12,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c3708b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c343980>
283,West Lakeview,Chicago,Illinois,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c241668>, 
282,Brea,Brea,California,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bc7a130>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c1ab550>
281,College Station - Rock Prairie Road,College Station,Texas,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bbb18e8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bb9b890>
280,Avondale,Avondale,Arizona,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39c40f40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39c20ce0>
279,North Rochester,Rochester,Minnesota,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3ac41fe8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39af8de0>
278,Altamonte Springs,Altamonte Springs,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3aa79260>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a610728>
277,Valencia,Valencia,California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a560170>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec397d9998>
276,San Marcos West,San Marcos,California,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec396483e0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a318408>
275,Rosewood Crossing,Columbia,South Carolina,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a121528>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a1202e0>
274,Westport,Westport,Connecticut,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec38d63108>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39859af8>
273,Jefferson Commons,Newport News,Virginia,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec38a2b530>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39031240>
272,North Little Rock,North Little Rock,Arkansas,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5ae75100>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec36679768>
271,Rocky River,Rocky River,Ohio,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec37800d38>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec57fd2168>
264,Heights,Houston,Texas,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec363a34d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec363a2260>
263,Redlands,Redlands,California,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3615a110>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec36158e50>
262,Monroeville,Monroeville,Pennsylvania,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec34d80888>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec34d58388>
261,Baum Boulevard,Pittsburgh,Pennsylvania,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33f6b5b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33f49f58>
260,Morgan Hill,Morgan Hill,California,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33d0b4f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33cfabf8>
259,Reno-Kietzke,Reno,Nevada,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33ba9150>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33b33838>
255,Beacon Hill,Crown Point,Indiana,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33948780>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3393b260>
254,Albuquerque - Paseo,Albuquerque,New Mexico,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec324f9220>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32e43088>
253,Lubbock Southwest,Lubbock ,Texas,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5abdddc0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5abdcad8>
252,Middletown,Louisville,Kentucky,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec320f15b0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec320f0138>
251,Village at Riverstone,Coeur d'Alene,Idaho,14,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3176b1a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec30eb19e0>
249,Longview,Longview,Texas,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec314f87e0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec314eae38>
248,Chino Hills,Chino Hills,California,39,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec308a3828>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec31019170>
247,The Shoppes at Three Fountains,West Des Moines,Iowa,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2fc5a800>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2fbe9060>
246,Stonebridge Square,Roswell,Georgia,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2e713190>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2e6da9f8>
245,Kearny Mesa,San Diego,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2e120828>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2e0aa9c0>
244,Rimrock Plaza,Billings,Montana,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4c12bd68>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4b702b20>
243,Stuart,Stuart,Florida,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec45912038>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec59775220>
242,Cordova,Cordova,Tennessee,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4b5633f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec4aee1400>
241,Hilltop Village - Alexandria,Alexandria,Virginia,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2e13a098>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2e12b4a8>
240,Turkey Creek,Knoxville,Tennessee,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f8d8ba0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f2130e0>
239,"Avon, CT",Avon,Connecticut,19,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f4dbd90>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2f4788f8>
238,Metairie,Metairie,Louisiana,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec308e1fd8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec308bbc48>
237,Boynton Beach,Boynton Beach,Florida,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec30c80b58>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec315005f8>
236,Moline,Moline,Illinois,3,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec30ec3690>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec31782da8>
235,Tustin,Tustin,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec328527c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec328511e8>
234,Fullerton ,Fullerton,California,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32111928>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec321ca158>
233,Kirkwood Station Plaza,St. Louis,Missouri,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec323980c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec323c9800>
232,Reading,Reading,Massachusetts,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32e1aef8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32e09a68>
231,West Covina - Covina Palms Freeway Center,West Covina,California,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32fe2128>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec32fcb810>
230,Medina,Medina,Ohio,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33a00100>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec5ac5cee0>
228,Downtown Eugene,Eugene,Oregon,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec348694f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec34868148>
226,Denver West,Lakewood,Colorado,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec33ed2e80>, 
225,Saint Paul,Saint Paul,Minnesota,43,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3533bb10>, 
224,Washington Square Sola,Beaverton,Oregon,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec34feee58>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec34fed9e0>
223,Owyhee,Boise,Idaho,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec36941630>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3692ac28>
222,Manhattan,New York,New York,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3644b1d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3643b820>
221,Hamilton Corners on Gunbarrel rd.,Chattanooga,Tennessee,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec36551f20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec36542fe8>
220,Times Corner,Fort Wayne,Indiana,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3676a988>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec367426e0>
219,Cinco Ranch East,Katy,Texas,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec38c03650>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec390b2908>
218,Nipper's Corner,Nashville,Tennessee,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3930bcb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3930a9f8>
217,Bernard Court,Jonesboro,Arkansas,11,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a032810>, 
216,"Arlington, Plaza at the Parks",Arlington,Texas,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a1884f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a16a660>
215,Lemmon/Douglas Court,Dallas,Texas,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a3c0518>, 
214,Sugar Land,Sugar Land,Texas,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec396d8710>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec396c9df0>
213,Southdale Shopping Plaza,Glen Burnie,Maryland,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a5b9860>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3a9f99c0>
212,Mandarin,Jacksonville,Florida,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec399d3e88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3abc8a58>
211,Atlantic Beach,Atlantic Beach,Florida,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3b848c60>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3b83ac00>
210,Williamson Square,Franklin,Tennessee,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3b9c1380>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3ba3bf68>
209,Collins Avenue,Miami Beach,Florida,8,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c0315a8>, 
208,Tysons Corner,"Tysons Corner, 22182",Virginia,16,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39d13e68>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c0ebac0>
207,Torrance,Torrance,California,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c171af8>, 
206,Spring,Spring,Texas,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bd3a7a0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bd393c8>
205,Arbor Hills,Ann Arbor,Michigan,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3be338c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3be30268>
204,Oak Valley Centre,Ann Arbor,Michigan,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bf72e78>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3bf71b40>
203,Pack Square,Asheville,North Carolina,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c5b3f08>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c5a32e8>
202,Webb Ginn,Snellville,Georgia,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec3c770350>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1da2b370>
201,Steele Crossing,Fayetteville,Arkansas,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e033f88>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e023868>
200,Sola Salons Creve Coeur,Creve Coeur,Missouri,20,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e1b23c8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e1b10b8>
199,Ventura,Ventura,California,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e1f9958>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec39e90b10>
198,Dogwood Center Flowood Mississippi,Flowood,Mississippi,45,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1dc83410>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1dc806c0>
197,San Antonio-Galleria Oaks Shopping Center,San Antonio,Texas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e3e33b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e3ca688>
196,Inverness Corners,Hoover,Alabama,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1de41590>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1de09a78>
195,Birmingham,Birmingham,Michigan,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f0328a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1e529fd8>
194,NW OKC,Oklahoma City,Oklahoma,13,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f1596f0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f1582c8>
192,Northcross,Austin,Texas,30,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f2c0660>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f2b3320>
191,Redwood City,Redwood City,California,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f342b60>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f3418c8>
190,North Raleigh - Falls of Neuse,Raleigh,North Carolina,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f502400>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f5010a0>
189,Elk Grove,Elk Grove,California,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20139c50>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2024a6f8>
188,Auburn,Auburn,California,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec1f75b670>, 
187,Blaine,Blaine,Minnesota,34,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20adb308>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20aa14a0>
186,Hibiscus Center,Naples,Florida,33,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20de9c98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20dc0230>
185,Park Ridge,Park Ridge,Illinois,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20ec24f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec20eb20f8>
184,Shoppes at the Village,Green Bay,Wisconsin,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2302b5b8>, 
183,Alliance Town Center,Ft. Worth,Texas,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2318acb0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2316bcc0>
182,Sandy ,Sandy,Utah,41,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec23311cc8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec232fa708>
181,Preston Village,Wichita,Kansas,22,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec23358ad8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec23349218>
180,Hanover Center,Wilmington,North Carolina,25,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec223e0e48>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec223bb5d0>
179,Tacoma - 6th Avenue,Tacoma,Washington,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec23601d20>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec236c1828>
178,Mechanicsville,Mechanicsville,Virginia,21,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec237791a8>, 
177,Carytown,Richmond,Virginia,28,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2273ad28>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec22739ab8>
176,Greeley - St. Michaels Town Square,Greeley,Colorado,26,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec240599a8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24058710>
175,Southwest Fargo,Fargo,North Dakota,32,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2416bd28>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2416ab30>
174,Chenal Parkway,Little Rock,Arkansas,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec249d00b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24a33910>
173,Wellington,Wellington,Florida,24,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24a92640>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24253a88>
172,Palm Beach Gardens,Palm Beach Gardens,Florida,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24318fb8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2430bea8>
171,Brandon,Brandon,Florida,17,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24b0a1b8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24b6b2d8>
170,Crabtree Valley,Raleigh,North Carolina,35,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24c1a5d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24c19388>
169,Village Square of Delafield,Delafield,Wisconsin,15,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24cf3da8>, 
168,North Academy Blvd.,Colorado Springs,Colorado,36,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24d92d40>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24d91be8>
167,Sola Parker,Parker,Colorado,29,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24e4bc00>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24e3bdf0>
166,Corona,Corona,California,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24590980>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24583870>
165,Glastonbury,Glastonbury,Connecticut,23,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24ef36f8>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24ef0b10>
164,Towne Centre,Evansville,Indiana,38,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24f81f98>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24f711e8>
163,Redmond - Riverpark,Redmond,Washington,9,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2510a568>, 
162,San Marcos,San Marcos,California,27,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec251989d0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2518a290>
161,Maple Grove,Maple Grove,Minnesota,31,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec246706c0>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24663448>
160,Sola Salons of Crofton,Crofton,Maryland,18,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec24742968>,#<ActiveRecord::AssociationRelation::ActiveRecord_AssociationRelation_Stylist:0x007fec2522bb40>
